2, 002708, 135, 163, GVWY, 13128, 10, 1312.800000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 16974, 10, 1697.400000, ZIP, 11402, 10, 1140.200000, 135, 163, 
2, 002720, 152, 164, GVWY, 13128, 10, 1312.800000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17043, 10, 1704.300000, ZIP, 11416, 10, 1141.600000, 152, 164, 
2, 002721, 141, 164, GVWY, 13128, 10, 1312.800000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17087, 10, 1708.700000, ZIP, 11424, 10, 1142.400000, 141, 164, 
2, 002723, 148, 183, GVWY, 13128, 10, 1312.800000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17096, 10, 1709.600000, ZIP, 11424, 10, 1142.400000, 148, 183, 
2, 002733, None, 665, GVWY, 13199, 10, 1319.900000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17096, 10, 1709.600000, ZIP, 11424, 10, 1142.400000, N, 665, 
2, 002734, 142, 151, GVWY, 13228, 10, 1322.800000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17096, 10, 1709.600000, ZIP, 11424, 10, 1142.400000, 142, 151, 
2, 002734, 144, 151, GVWY, 13279, 10, 1327.900000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17096, 10, 1709.600000, ZIP, 11442, 10, 1144.200000, 144, 151, 
2, 002734, 144, 160, GVWY, 13287, 10, 1328.700000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17096, 10, 1709.600000, ZIP, 11442, 10, 1144.200000, 144, 160, 
2, 002735, 144, 184, GVWY, 13287, 10, 1328.700000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17105, 10, 1710.500000, ZIP, 11442, 10, 1144.200000, 144, 184, 
2, 002735, 144, 197, GVWY, 13287, 10, 1328.700000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17170, 10, 1717.000000, ZIP, 11442, 10, 1144.200000, 144, 197, 
2, 002738, 155, 170, GVWY, 13287, 10, 1328.700000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17203, 10, 1720.300000, ZIP, 11445, 10, 1144.500000, 155, 170, 
2, 002742, 156, 162, GVWY, 13287, 10, 1328.700000, PRSH, 905, 10, 90.500000, SNPR, 0, 10, 0.000000, ZIC, 17248, 10, 1724.800000, ZIP, 11455, 10, 1145.500000, 156, 162, 
2, 002746, 142, 162, GVWY, 13287, 10, 1328.700000, PRSH, 912, 10, 91.200000, SNPR, 0, 10, 0.000000, ZIC, 17248, 10, 1724.800000, ZIP, 11455, 10, 1145.500000, 142, 162, 
2, 002746, 142, 162, GVWY, 13287, 10, 1328.700000, PRSH, 912, 10, 91.200000, SNPR, 0, 10, 0.000000, ZIC, 17269, 10, 1726.900000, ZIP, 11482, 10, 1148.200000, 142, 162, 
2, 002754, 142, 151, GVWY, 13287, 10, 1328.700000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17269, 10, 1726.900000, ZIP, 11529, 10, 1152.900000, 142, 151, 
2, 002760, 140, 152, GVWY, 13287, 10, 1328.700000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17329, 10, 1732.900000, ZIP, 11529, 10, 1152.900000, 140, 152, 
2, 002763, None, 185, GVWY, 13287, 10, 1328.700000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17329, 10, 1732.900000, ZIP, 11575, 10, 1157.500000, N, 185, 
2, 002764, 159, 210, GVWY, 13296, 10, 1329.600000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17329, 10, 1732.900000, ZIP, 11575, 10, 1157.500000, 159, 210, 
2, 002764, 149, 220, GVWY, 13305, 10, 1330.500000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17329, 10, 1732.900000, ZIP, 11575, 10, 1157.500000, 149, 220, 
2, 002765, 146, 210, GVWY, 13305, 10, 1330.500000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17395, 10, 1739.500000, ZIP, 11575, 10, 1157.500000, 146, 210, 
2, 002765, 143, 175, GVWY, 13358, 10, 1335.800000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17395, 10, 1739.500000, ZIP, 11575, 10, 1157.500000, 143, 175, 
2, 002766, 143, 175, GVWY, 13423, 10, 1342.300000, PRSH, 922, 10, 92.200000, SNPR, 0, 10, 0.000000, ZIC, 17395, 10, 1739.500000, ZIP, 11575, 10, 1157.500000, 143, 175, 
2, 002766, 143, 168, GVWY, 13423, 10, 1342.300000, PRSH, 934, 10, 93.400000, SNPR, 0, 10, 0.000000, ZIC, 17395, 10, 1739.500000, ZIP, 11582, 10, 1158.200000, 143, 168, 
2, 002768, 142, 168, GVWY, 13423, 10, 1342.300000, PRSH, 934, 10, 93.400000, SNPR, 0, 10, 0.000000, ZIC, 17442, 10, 1744.200000, ZIP, 11587, 10, 1158.700000, 142, 168, 
2, 002770, 142, 153, GVWY, 13423, 10, 1342.300000, PRSH, 934, 10, 93.400000, SNPR, 0, 10, 0.000000, ZIC, 17491, 10, 1749.100000, ZIP, 11587, 10, 1158.700000, 142, 153, 
2, 002788, 142, 153, GVWY, 13423, 10, 1342.300000, PRSH, 934, 10, 93.400000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11617, 10, 1161.700000, 142, 153, 
2, 002790, 142, 148, GVWY, 13423, 10, 1342.300000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11625, 10, 1162.500000, 142, 148, 
2, 002793, None, 162, GVWY, 13423, 10, 1342.300000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11641, 10, 1164.100000, N, 162, 
2, 002793, 22, 162, GVWY, 13423, 10, 1342.300000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11678, 10, 1167.800000, 22, 162, 
2, 002793, 140, 162, GVWY, 13473, 10, 1347.300000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11678, 10, 1167.800000, 140, 162, 
2, 002794, 142, 211, GVWY, 13482, 10, 1348.200000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11678, 10, 1167.800000, 142, 211, 
2, 002795, 150, 202, GVWY, 13484, 10, 1348.400000, PRSH, 939, 10, 93.900000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11678, 10, 1167.800000, 150, 202, 
2, 002795, 150, 222, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11679, 10, 1167.900000, 150, 222, 
2, 002797, 154, 161, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17496, 10, 1749.600000, ZIP, 11720, 10, 1172.000000, 154, 161, 
2, 002797, 154, 178, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17507, 10, 1750.700000, ZIP, 11772, 10, 1177.200000, 154, 178, 
2, 002798, 154, 178, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17516, 10, 1751.600000, ZIP, 11796, 10, 1179.600000, 154, 178, 
2, 002816, 150, 178, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17585, 10, 1758.500000, ZIP, 11803, 10, 1180.300000, 150, 178, 
2, 002823, 144, 178, GVWY, 13484, 10, 1348.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11803, 10, 1180.300000, 144, 178, 
2, 002824, 152, 160, GVWY, 13529, 10, 1352.900000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11803, 10, 1180.300000, 152, 160, 
2, 002824, 152, 161, GVWY, 13540, 10, 1354.000000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11841, 10, 1184.100000, 152, 161, 
2, 002824, 154, 161, GVWY, 13542, 10, 1354.200000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11849, 10, 1184.900000, 154, 161, 
2, 002825, 145, 158, GVWY, 13594, 10, 1359.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11861, 10, 1186.100000, 145, 158, 
2, 002825, 144, 158, GVWY, 13646, 10, 1364.600000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17653, 10, 1765.300000, ZIP, 11861, 10, 1186.100000, 144, 158, 
2, 002826, 148, 162, GVWY, 13646, 10, 1364.600000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17668, 10, 1766.800000, ZIP, 11883, 10, 1188.300000, 148, 162, 
2, 002827, 150, 162, GVWY, 13646, 10, 1364.600000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17739, 10, 1773.900000, ZIP, 11895, 10, 1189.500000, 150, 162, 
2, 002835, 150, 165, GVWY, 13646, 10, 1364.600000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17739, 10, 1773.900000, ZIP, 11943, 10, 1194.300000, 150, 165, 
2, 002853, 75, 155, GVWY, 13693, 10, 1369.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17739, 10, 1773.900000, ZIP, 11943, 10, 1194.300000, 75, 155, 
2, 002853, 75, 155, GVWY, 13694, 10, 1369.400000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17795, 10, 1779.500000, ZIP, 11943, 10, 1194.300000, 75, 155, 
2, 002854, 143, 155, GVWY, 13710, 10, 1371.000000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17795, 10, 1779.500000, ZIP, 11943, 10, 1194.300000, 143, 155, 
2, 002854, 143, 155, GVWY, 13710, 10, 1371.000000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17819, 10, 1781.900000, ZIP, 11988, 10, 1198.800000, 143, 155, 
2, 002854, 143, 163, GVWY, 13713, 10, 1371.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17819, 10, 1781.900000, ZIP, 12007, 10, 1200.700000, 143, 163, 
2, 002854, 142, 163, GVWY, 13713, 10, 1371.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17880, 10, 1788.000000, ZIP, 12007, 10, 1200.700000, 142, 163, 
2, 002855, 141, 163, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17880, 10, 1788.000000, ZIP, 12029, 10, 1202.900000, 141, 163, 
2, 002858, 148, 155, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17941, 10, 1794.100000, ZIP, 12029, 10, 1202.900000, 148, 155, 
2, 002864, 151, 163, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17941, 10, 1794.100000, ZIP, 12063, 10, 1206.300000, 151, 163, 
2, 002876, 153, 163, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 17971, 10, 1797.100000, ZIP, 12071, 10, 1207.100000, 153, 163, 
2, 002880, 140, 160, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18010, 10, 1801.000000, ZIP, 12079, 10, 1207.900000, 140, 160, 
2, 002882, 140, 163, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18035, 10, 1803.500000, ZIP, 12079, 10, 1207.900000, 140, 163, 
2, 002884, 145, 151, GVWY, 13741, 10, 1374.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18095, 10, 1809.500000, ZIP, 12091, 10, 1209.100000, 145, 151, 
2, 002884, 145, 151, GVWY, 13791, 10, 1379.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18095, 10, 1809.500000, ZIP, 12109, 10, 1210.900000, 145, 151, 
2, 002884, 148, 152, GVWY, 13791, 10, 1379.100000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18117, 10, 1811.700000, ZIP, 12109, 10, 1210.900000, 148, 152, 
2, 002885, 148, 152, GVWY, 13798, 10, 1379.800000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18117, 10, 1811.700000, ZIP, 12138, 10, 1213.800000, 148, 152, 
2, 002885, 148, 157, GVWY, 13818, 10, 1381.800000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18117, 10, 1811.700000, ZIP, 12154, 10, 1215.400000, 148, 157, 
2, 002885, 145, 157, GVWY, 13867, 10, 1386.700000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18117, 10, 1811.700000, ZIP, 12168, 10, 1216.800000, 145, 157, 
2, 002886, 142, 157, GVWY, 13893, 10, 1389.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18117, 10, 1811.700000, ZIP, 12168, 10, 1216.800000, 142, 157, 
2, 002891, 146, 153, GVWY, 13893, 10, 1389.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18188, 10, 1818.800000, ZIP, 12168, 10, 1216.800000, 146, 153, 
2, 002893, 142, 164, GVWY, 13893, 10, 1389.300000, PRSH, 952, 10, 95.200000, SNPR, 0, 10, 0.000000, ZIC, 18205, 10, 1820.500000, ZIP, 12214, 10, 1221.400000, 142, 164, 
2, 002898, 142, 164, GVWY, 13893, 10, 1389.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18226, 10, 1822.600000, ZIP, 12214, 10, 1221.400000, 142, 164, 
2, 002913, 145, 179, GVWY, 13893, 10, 1389.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18226, 10, 1822.600000, ZIP, 12270, 10, 1227.000000, 145, 179, 
2, 002914, 145, 179, GVWY, 13893, 10, 1389.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18226, 10, 1822.600000, ZIP, 12298, 10, 1229.800000, 145, 179, 
2, 002914, 151, 154, GVWY, 13893, 10, 1389.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18292, 10, 1829.200000, ZIP, 12313, 10, 1231.300000, 151, 154, 
2, 002914, 145, 154, GVWY, 13893, 10, 1389.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18366, 10, 1836.600000, ZIP, 12313, 10, 1231.300000, 145, 154, 
2, 002914, 145, 154, GVWY, 13917, 10, 1391.700000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18366, 10, 1836.600000, ZIP, 12342, 10, 1234.200000, 145, 154, 
2, 002914, 141, 154, GVWY, 13949, 10, 1394.900000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18366, 10, 1836.600000, ZIP, 12342, 10, 1234.200000, 141, 154, 
2, 002915, 135, 154, GVWY, 13997, 10, 1399.700000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18366, 10, 1836.600000, ZIP, 12343, 10, 1234.300000, 135, 154, 
2, 002916, 135, 154, GVWY, 14038, 10, 1403.800000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18400, 10, 1840.000000, ZIP, 12343, 10, 1234.300000, 135, 154, 
2, 002917, 143, 166, GVWY, 14043, 10, 1404.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18400, 10, 1840.000000, ZIP, 12343, 10, 1234.300000, 143, 166, 
2, 002928, 143, 166, GVWY, 14043, 10, 1404.300000, PRSH, 959, 10, 95.900000, SNPR, 0, 10, 0.000000, ZIC, 18428, 10, 1842.800000, ZIP, 12343, 10, 1234.300000, 143, 166, 
2, 002933, 143, 166, GVWY, 14043, 10, 1404.300000, PRSH, 966, 10, 96.600000, SNPR, 0, 10, 0.000000, ZIC, 18428, 10, 1842.800000, ZIP, 12343, 10, 1234.300000, 143, 166, 
2, 002934, 143, 166, GVWY, 14043, 10, 1404.300000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18436, 10, 1843.600000, ZIP, 12343, 10, 1234.300000, 143, 166, 
2, 002935, 135, 166, GVWY, 14043, 10, 1404.300000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18471, 10, 1847.100000, ZIP, 12343, 10, 1234.300000, 135, 166, 
2, 002944, 67, 164, GVWY, 14087, 10, 1408.700000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18471, 10, 1847.100000, ZIP, 12343, 10, 1234.300000, 67, 164, 
2, 002944, 142, None, GVWY, 14095, 10, 1409.500000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18471, 10, 1847.100000, ZIP, 12343, 10, 1234.300000, 142, N, 
2, 002944, 142, 152, GVWY, 14143, 10, 1414.300000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18471, 10, 1847.100000, ZIP, 12363, 10, 1236.300000, 142, 152, 
2, 002944, 129, 152, GVWY, 14143, 10, 1414.300000, PRSH, 968, 10, 96.800000, SNPR, 0, 10, 0.000000, ZIC, 18471, 10, 1847.100000, ZIP, 12418, 10, 1241.800000, 129, 152, 
2, 002944, 113, 152, GVWY, 14143, 10, 1414.300000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18491, 10, 1849.100000, ZIP, 12418, 10, 1241.800000, 113, 152, 
2, 002945, 146, 156, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18491, 10, 1849.100000, ZIP, 12418, 10, 1241.800000, 146, 156, 
2, 002946, 146, 156, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18507, 10, 1850.700000, ZIP, 12435, 10, 1243.500000, 146, 156, 
2, 002955, 148, 156, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18508, 10, 1850.800000, ZIP, 12435, 10, 1243.500000, 148, 156, 
2, 002959, 146, 158, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18579, 10, 1857.900000, ZIP, 12452, 10, 1245.200000, 146, 158, 
2, 002962, 146, 158, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18589, 10, 1858.900000, ZIP, 12487, 10, 1248.700000, 146, 158, 
2, 002966, 144, 178, GVWY, 14190, 10, 1419.000000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12487, 10, 1248.700000, 144, 178, 
2, 002973, 140, 272, GVWY, 14239, 10, 1423.900000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12487, 10, 1248.700000, 140, 272, 
2, 002974, 43, 153, GVWY, 14279, 10, 1427.900000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12488, 10, 1248.800000, 43, 153, 
2, 002974, 148, 153, GVWY, 14279, 10, 1427.900000, PRSH, 977, 10, 97.700000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12534, 10, 1253.400000, 148, 153, 
2, 002974, 148, 153, GVWY, 14299, 10, 1429.900000, PRSH, 983, 10, 98.300000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12534, 10, 1253.400000, 148, 153, 
2, 002975, 150, 153, GVWY, 14305, 10, 1430.500000, PRSH, 983, 10, 98.300000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12564, 10, 1256.400000, 150, 153, 
2, 002977, 146, 153, GVWY, 14335, 10, 1433.500000, PRSH, 983, 10, 98.300000, SNPR, 0, 10, 0.000000, ZIC, 18653, 10, 1865.300000, ZIP, 12578, 10, 1257.800000, 146, 153, 
2, 002978, 146, 153, GVWY, 14335, 10, 1433.500000, PRSH, 983, 10, 98.300000, SNPR, 0, 10, 0.000000, ZIC, 18687, 10, 1868.700000, ZIP, 12595, 10, 1259.500000, 146, 153, 
2, 002986, 148, 153, GVWY, 14335, 10, 1433.500000, PRSH, 983, 10, 98.300000, SNPR, 0, 10, 0.000000, ZIC, 18761, 10, 1876.100000, ZIP, 12595, 10, 1259.500000, 148, 153, 
2, 002986, 146, 153, GVWY, 14335, 10, 1433.500000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18823, 10, 1882.300000, ZIP, 12595, 10, 1259.500000, 146, 153, 
2, 002986, 146, 153, GVWY, 14335, 10, 1433.500000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18843, 10, 1884.300000, ZIP, 12595, 10, 1259.500000, 146, 153, 
2, 002995, 146, 163, GVWY, 14335, 10, 1433.500000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18857, 10, 1885.700000, ZIP, 12609, 10, 1260.900000, 146, 163, 
2, 002996, 143, 163, GVWY, 14335, 10, 1433.500000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18879, 10, 1887.900000, ZIP, 12627, 10, 1262.700000, 143, 163, 
2, 003003, 112, 857, GVWY, 14388, 10, 1438.800000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18879, 10, 1887.900000, ZIP, 12627, 10, 1262.700000, 112, 857, 
2, 003004, 137, 214, GVWY, 14435, 10, 1443.500000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18879, 10, 1887.900000, ZIP, 12644, 10, 1264.400000, 137, 214, 
2, 003004, 142, 214, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18879, 10, 1887.900000, ZIP, 12644, 10, 1264.400000, 142, 214, 
2, 003005, 150, 161, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18910, 10, 1891.000000, ZIP, 12654, 10, 1265.400000, 150, 161, 
2, 003006, 150, 161, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18910, 10, 1891.000000, ZIP, 12664, 10, 1266.400000, 150, 161, 
2, 003020, 150, 161, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 18990, 10, 1899.000000, ZIP, 12664, 10, 1266.400000, 150, 161, 
2, 003020, 145, 161, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 19057, 10, 1905.700000, ZIP, 12664, 10, 1266.400000, 145, 161, 
2, 003024, 148, 174, GVWY, 14477, 10, 1447.700000, PRSH, 986, 10, 98.600000, SNPR, 0, 10, 0.000000, ZIC, 19068, 10, 1906.800000, ZIP, 12664, 10, 1266.400000, 148, 174, 
2, 003032, 145, 158, GVWY, 14477, 10, 1447.700000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19068, 10, 1906.800000, ZIP, 12700, 10, 1270.000000, 145, 158, 
2, 003033, 145, 155, GVWY, 14477, 10, 1447.700000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12748, 10, 1274.800000, 145, 155, 
2, 003034, 147, 169, GVWY, 14477, 10, 1447.700000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12807, 10, 1280.700000, 147, 169, 
2, 003034, 154, 163, GVWY, 14477, 10, 1447.700000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12829, 10, 1282.900000, 154, 163, 
2, 003034, 154, 169, GVWY, 14484, 10, 1448.400000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12829, 10, 1282.900000, 154, 169, 
2, 003034, 154, 169, GVWY, 14543, 10, 1454.300000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12840, 10, 1284.000000, 154, 169, 
2, 003035, 151, 169, GVWY, 14596, 10, 1459.600000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12849, 10, 1284.900000, 151, 169, 
2, 003035, 147, 169, GVWY, 14631, 10, 1463.100000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19071, 10, 1907.100000, ZIP, 12849, 10, 1284.900000, 147, 169, 
2, 003036, 147, 166, GVWY, 14631, 10, 1463.100000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19076, 10, 1907.600000, ZIP, 12849, 10, 1284.900000, 147, 166, 
2, 003041, 147, 155, GVWY, 14631, 10, 1463.100000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19091, 10, 1909.100000, ZIP, 12880, 10, 1288.000000, 147, 155, 
2, 003041, 142, 155, GVWY, 14631, 10, 1463.100000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19150, 10, 1915.000000, ZIP, 12880, 10, 1288.000000, 142, 155, 
2, 003050, 141, 182, GVWY, 14631, 10, 1463.100000, PRSH, 991, 10, 99.100000, SNPR, 0, 10, 0.000000, ZIC, 19215, 10, 1921.500000, ZIP, 12880, 10, 1288.000000, 141, 182, 
2, 003050, 141, 182, GVWY, 14631, 10, 1463.100000, PRSH, 1003, 10, 100.300000, SNPR, 0, 10, 0.000000, ZIC, 19232, 10, 1923.200000, ZIP, 12880, 10, 1288.000000, 141, 182, 
2, 003062, 141, 182, GVWY, 14631, 10, 1463.100000, PRSH, 1008, 10, 100.800000, SNPR, 0, 10, 0.000000, ZIC, 19249, 10, 1924.900000, ZIP, 12880, 10, 1288.000000, 141, 182, 
